journal,title,pubdate,url
Science,The puzzle of the COVID-19 pandemic in Africa.,2021 Jan 1,https://pubmed.ncbi.nlm.nih.gov/33384364/
Science,COVID-19 and cancer in Africa.,2021 Jan 1,https://pubmed.ncbi.nlm.nih.gov/33384363/
Science,Defining events: 2020 in hindsight.,2021 Jan 1,https://pubmed.ncbi.nlm.nih.gov/33384362/
Science,Open access takes flight.,2021 Jan 1,https://pubmed.ncbi.nlm.nih.gov/33384361/
Science,Congress backs research in 2021 spending bill.,2021 Jan 1,https://pubmed.ncbi.nlm.nih.gov/33384360/
Science,Slowdown in plate tectonics may have led to ice sheets.,2021 Jan 1,https://pubmed.ncbi.nlm.nih.gov/33384359/
Science,Alaska oil bid alarms scientists.,2021 Jan 1,https://pubmed.ncbi.nlm.nih.gov/33384358/
Science,A health economist confronts Kenya's pandemic.,2021 Jan 1,https://pubmed.ncbi.nlm.nih.gov/33384357/
Science,Pfizer's vaccine raises allergy concerns.,2021 Jan 1,https://pubmed.ncbi.nlm.nih.gov/33384356/
Science,Fast-spreading U.K. virus variant raises alarms.,2021 Jan 1,https://pubmed.ncbi.nlm.nih.gov/33384355/
Science,News at a glance.,2021 Jan 1,https://pubmed.ncbi.nlm.nih.gov/33384354/
Science,A little better all the time in 2021.,2021 Jan 1,https://pubmed.ncbi.nlm.nih.gov/33384353/
Science,QRICH1 dictates the outcome of ER stress through transcriptional control of proteostasis.,2021 Jan 1,https://pubmed.ncbi.nlm.nih.gov/33384352/
Science,"Clocks, cancer, and chronochemotherapy.",2021 Jan 1,https://pubmed.ncbi.nlm.nih.gov/33384351/
Science,In situ genome sequencing resolves DNA sequence and structure in intact biological samples.,2021 Feb 26,https://pubmed.ncbi.nlm.nih.gov/33384301/
Science,Afucosylated IgG characterizes enveloped viral responses and correlates with COVID-19 severity.,2021 Feb 26,https://pubmed.ncbi.nlm.nih.gov/33361116/
Science,A bearer of good news.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335063/
Science,Novel trophic interactions under climate change promote alpine plant coexistence.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335062/
Science,Multimessenger constraints on the neutron-star equation of state and the Hubble constant.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335061/
Science,Direct observation of Klein tunneling in phononic crystals.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335060/
Science,Relativistic kinematics of a magnetic soliton.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335059/
Science,Transparency is key to ethical vaccine research-Response.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335058/
Science,Transparency is key to ethical vaccine research-Response.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335057/
Science,Transparency is key to ethical vaccine research.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335056/
Science,Core commitments for field trials of gene drive organisms.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335055/
Science,Celebrating Marie Tharp.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335054/
Science,Bespoke myelin tailored to neuron type.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335053/
Science,A new spin on special relativity.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335052/
Science,Adding cognitive connections to the cerebellum.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335051/
Science,A gatekeeper for learning.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335050/
Science,"Wildfire smoke, a potential infectious agent.",2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335049/
Science,Runners-up.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335048/
Science,Ones we've lost.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335047/
Science,A divisive disease.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335046/
Science,Shots of hope.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335045/
Science,LGBTQ researchers say they want to be counted.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335044/
Science,"Five years in, Paris pact still a work in progress.",2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335043/
Science,mRNA's next challenge: Will it work as a drug?,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335042/
Science,Mars lander spies the planet's deep boundaries.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335041/
Science,"As vaccines emerge, a global waiting game begins.",2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335040/
Science,People with Down syndrome face high risk from coronavirus.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335039/
Science,News at a glance.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335038/
Science,A breakthrough for us all.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335037/
Science,"Comment on ""Meta-analysis reveals declines in terrestrial but increases in freshwater insect abundances"".",2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335036/
Science,Sequence diversity analyses of an improved rhesus macaque genome enhance its biomedical utility.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335035/
Science,Cerebellar nuclei evolved by repeatedly duplicating a conserved cell-type set.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335034/
Science,Perirhinal input to neocortical layer 1 controls learning.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335033/
Science,Neuron class-specific responses govern adaptive myelin remodeling in the neocortex.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335032/
Science,"Response to Comment on ""Meta-analysis reveals declines in terrestrial but increases in freshwater insect abundances"".",2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33335031/
Science,Microbial single-cell RNA sequencing by split-pool barcoding.,2021 Feb 19,https://pubmed.ncbi.nlm.nih.gov/33335020/
Science,Lithium pollution of a white dwarf records the accretion of an extrasolar planetesimal.,2021 Jan 8,https://pubmed.ncbi.nlm.nih.gov/33335019/
Science,Microbial sulfate reduction and organic sulfur formation in sinking marine particles.,2021 Jan 8,https://pubmed.ncbi.nlm.nih.gov/33335018/
Science,HSP70 chaperones RNA-free TDP-43 into anisotropic intranuclear liquid spherical shells.,2021 Feb 5,https://pubmed.ncbi.nlm.nih.gov/33335017/
Science,Pre-T cell receptors topologically sample self-ligands during thymocyte β-selection.,2021 Jan 8,https://pubmed.ncbi.nlm.nih.gov/33335016/
Science,Inferring the effectiveness of government interventions against COVID-19.,2021 Feb 19,https://pubmed.ncbi.nlm.nih.gov/33323424/
Science,Phylogenetic analysis of SARS-CoV-2 in Boston highlights the impact of superspreading events.,2021 Feb 5,https://pubmed.ncbi.nlm.nih.gov/33303686/
Science,Fecal microbiota transplant promotes response in immunotherapy-refractory melanoma patients.,2021 Feb 5,https://pubmed.ncbi.nlm.nih.gov/33303685/
Science,Network-based screen in iPSC-derived cells reveals therapeutic candidate for heart valve disease.,2021 Feb 12,https://pubmed.ncbi.nlm.nih.gov/33303684/
Science,Inhibition of prostaglandin-degrading enzyme 15-PGDH rejuvenates aged muscle mass and strength.,2021 Jan 29,https://pubmed.ncbi.nlm.nih.gov/33303683/
Science,Dare to be different.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303619/
Science,"Southern Ocean upwelling, Earth's obliquity, and glacial-interglacial atmospheric CO(2) change.",2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303618/
Science,The evolution of a tropical biodiversity hotspot.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303617/
Science,Indian monsoon derailed by a North Atlantic wavetrain.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303616/
Science,Stem-like CD8 T cells mediate response of adoptive cell immunotherapy against human cancer.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303615/
Science,Resonant collisional shielding of reactive molecules using electric fields.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303614/
Science,Protein condensates as aging Maxwell fluids.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303613/
Science,Reversible planar gliding and microcracking in a single-crystalline Ni-rich cathode.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303612/
Science,Monolithic perovskite/silicon tandem solar cell with >29% efficiency by enhanced hole extraction.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303611/
Science,Recent global decline of CO(2) fertilization effects on vegetation photosynthesis.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303610/
Science,Brazil's areas of not-so-permanent preservation.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303609/
Science,Small Aral Sea brings hope for Lake Balkhash.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303608/
Science,Renewables in Spain threaten biodiversity.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303607/
Science,Angelika Amon (1967-2020).,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303606/
Science,Remembering seasonal coronaviruses.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303605/
Science,The glassiness of hardening protein droplets.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303604/
Science,Using genetics to reveal protein structure.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303603/
Science,Diversity hotspots: Coldspots of speciation?,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303602/
Science,China's vaccine gambit.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303601/
Science,Mexico's controversial coronavirus czar.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303600/
Science,Ecologists push for more reliable research.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303599/
Science,Europe ramps up defense R&D.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303598/
Science,Scientists rally around plan for fusion power plant.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303597/
Science,Tasmanian devils claw their way back from extinction.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303596/
Science,HIV researcher named to lead battered CDC.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303595/
Science,Spare a thought for the teeming ecosystem beneath your feet.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303594/
Science,Tweaking genes with CRISPR or viruses fixes blood disorders.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303593/
Science,An opportunity to improve innovation.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303591/
Science,"Comment on ""Forest microclimate dynamics drive plant responses to warming"".",2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303590/
Science,A transmissible cancer shifts from emergence to endemism in Tasmanian devils.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303589/
Science,CiBER-seq dissects genetic networks by quantitative CRISPRi profiling of expression phenotypes.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303588/
Science,Mouse embryonic stem cells self-organize into trunk-like structures with neural tube and somites.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303587/
Science,Genetic interaction mapping informs integrative structure determination of protein complexes.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303586/
Science,"Response to Comment on ""Forest microclimate dynamics drive plant responses to warming"".",2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303585/
Science,Developmental clock and mechanism of de novo polarization of the mouse embryo.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303584/
Science,"Poverty, depression, and anxiety: Causal evidence and mechanisms.",2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33303583/
Science,Three-quarters attack rate of SARS-CoV-2 in the Brazilian Amazon during a largely unmitigated epidemic.,2021 Jan 15,https://pubmed.ncbi.nlm.nih.gov/33293339/
Science,Coming out.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273104/
Science,Temperature limits to deep subseafloor life in the Nankai Trough subduction zone.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273103/
Science,Universal sound diffusion in a strongly interacting Fermi gas.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273102/
Science,Mechanisms of collision recovery in flying beetles and flapping-wing robots.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273101/
Science,Super-resolution lightwave tomography of electronic bands in quantum materials.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273100/
Science,Directly visualizing the momentum-forbidden dark excitons and their dynamics in atomically thin semiconductors.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273099/
Science,The exploitative segregation of plant roots.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273098/
Science,Shape perception via a high-channel-count neuroprosthesis in monkey visual cortex.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273097/
Science,The N-glycome regulates the endothelial-to-hematopoietic transition.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273096/
Science,Chinese sturgeon needs urgent rescue.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273095/
Science,Computational social science: On measurement.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273094/
Science,Evidence-based hunting policy needed in Slovakia.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273093/
Science,Fossil electricity retirement deadlines for a just transition.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273092/
Science,Stimulating the brain to restore vision.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273090/
Science,Constraints on selfish behavior in plants.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273089/
Science,Probing the dark side of the exciton.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273088/
Science,Miniaturization of robots that fly on beetles' wings.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273087/
Science,Enzyme formation by immune receptors.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273086/
Science,Quantum-limited sound attenuation.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273085/
Science,Saving sanctuaries.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273084/
Science,"Amid the cheering, some vaccines face questions.",2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273083/
Science,New challenges emerge for planned human challenge trials.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273082/
Science,Federal hospital data system falters at tracking pandemic.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273081/
Science,How cats get their stripes and spots.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273080/
Science,Scientists fear no-deal Brexit as deadline looms.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273079/
Science,Why were salmon dying? The answer washed off the road.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273078/
Science,'The game has changed.' AI triumphs at protein folding.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273077/
Science,News at a glance.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273076/
Science,Low-income students lose ground.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273075/
Science,Structure of the activated ROQ1 resistosome directly recognizing the pathogen effector XopQ.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273074/
Science,The role of the microbiota in human genetic adaptation.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273073/
Science,Selection enhances protein evolvability by increasing mutational robustness and foldability.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273072/
Science,Direct pathogen-induced assembly of an NLR immune receptor complex to form a holoenzyme.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33273071/
Science,Quantum computational advantage using photons.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33273064/
Science,A ubiquitous tire rubber-derived chemical induces acute mortality in coho salmon.,2021 Jan 8,https://pubmed.ncbi.nlm.nih.gov/33273063/
Science,Noncanonical transnitrosylation network contributes to synapse loss in Alzheimer's disease.,2021 Jan 15,https://pubmed.ncbi.nlm.nih.gov/33273062/
Science,Postnatal connectomic development of inhibition in mouse barrel cortex.,2021 Jan 29,https://pubmed.ncbi.nlm.nih.gov/33273061/
Science,COVID-19 vaccine trial ethics once we have efficacious vaccines.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33273060/
Science,Credit where credit is due.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243893/
Science,A chimeric gene paternally instructs female sex determination in the haplodiploid wasp Nasonia.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243892/
Science,Elongational stalling activates mitoribosome-associated quality control.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243891/
Science,Precise T cell recognition programs designed by transcriptionally linking multiple receptors.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243890/
Science,Abrupt shift to hotter and drier climate over inner East Asia beyond the tipping point.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243889/
Science,Individual heterozygosity predicts translocation success in threatened desert tortoises.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243888/
Science,Critical instability at moving keyhole tip generates porosity in laser melting.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243887/
Science,Exceptional nexus with a hybrid topological invariant.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243886/
Science,Capturing roaming molecular fragments in real time.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243885/
Science,Increased growing-season productivity drives earlier autumn leaf senescence in temperate trees.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243884/
Science,Two-photon frequency comb spectroscopy of atomic hydrogen.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243883/
Science,U.S. space policy: An international model-Response.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243882/
Science,U.S. space policy: An international model.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243881/
Science,U.S. space policy: Multilateral mining.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243880/
Science,Protecting consumers from collusive prices due to AI.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243879/
Science,Sequencing perturbed cortex development.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243878/
Science,Tree rings circle an abrupt shift in climate.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243877/
Science,Staying connected under tension.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243876/
Science,Engineering cytokines and cytokine circuits.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243875/
Science,Crisis and catharsis in atomic physics.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243874/
Science,Witnessing ice habitat collapse in the Arctic.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243873/
Science,Surplus and stress control autumn timing.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243872/
Science,Guiding lights.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243871/
Science,Grade: incomplete.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243870/
Science,Public needs to prep for vaccine side effects.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243869/
Science,Potential signs of life on Venus are fading fast.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243868/
Science,Study homes in on 'exceptional responders' to cancer drugs.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243867/
Science,Laser fusion reactor approaches 'burning plasma' milestone.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243866/
Science,Arecibo radio telescope to be decommissioned.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243865/
Science,News at a glance.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243864/
Science,"Modeling, post COVID-19.",2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243863/
Science,"Response to Comment on ""Forest microclimate dynamics drive plant responses to warming"".",2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243862/
Science,In vivo Perturb-Seq reveals neuronal and glial abnormalities associated with autism risk genes.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243861/
Science,"Identification of Integrator-PP2A complex (INTAC), an RNA polymerase II phosphatase.",2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243860/
Science,Abl and Canoe/Afadin mediate mechanotransduction at tricellular junctions.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243859/
Science,"Comment on ""Forest microclimate dynamics drive plant responses to warming"".",2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243858/
Science,Protein storytelling through physics.,2020 Nov 27,https://pubmed.ncbi.nlm.nih.gov/33243857/
Science,Mechanism of spliceosome remodeling by the ATPase/helicase Prp2 and its coactivator Spp2.,2021 Jan 8,https://pubmed.ncbi.nlm.nih.gov/33243853/
Science,Human NLRP1 is a sensor for double-stranded RNA.,2021 Jan 29,https://pubmed.ncbi.nlm.nih.gov/33243852/
Science,Mechanism of protein-guided folding of the active site U2/U6 RNA during spliceosome activation.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33243851/
Science,Steps toward translocation-independent RNA polymerase inactivation by terminator ATPase ρ.,2021 Jan 1,https://pubmed.ncbi.nlm.nih.gov/33243850/
Science,"Transmission heterogeneities, kinetics, and controllability of SARS-CoV-2.",2021 Jan 15,https://pubmed.ncbi.nlm.nih.gov/33234698/
Science,How directed evolution reshapes the energy landscape in an enzyme to boost catalysis.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33214289/
Science,Coordination between microbiota and root endodermis supports plant mineral nutrient homeostasis.,2021 Jan 8,https://pubmed.ncbi.nlm.nih.gov/33214288/
Science,Recapitulation of HIV-1 Env-antibody coevolution in macaques leading to neutralization breadth.,2021 Jan 8,https://pubmed.ncbi.nlm.nih.gov/33214287/
Science,Tailored quinones support high-turnover Pd catalysts for oxidative C-H arylation with O(2).,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33214286/
Science,Retraction.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214285/
Science,Should I stay or should I go?,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214284/
Science,Enhanced Zika virus susceptibility of globally invasive Aedes aegypti populations.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214283/
Science,Tissue topography steers migrating Drosophila border cells.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214282/
Science,Oceanic plateau of the Hawaiian mantle plume head subducted to the uppermost lower mantle.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214281/
Science,Experimental observation of the liquid-liquid transition in bulk supercooled water under pressure.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214280/
Science,A marine microbiome antifungal targets urgent-threat drug-resistant fungi.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214279/
Science,Nanomesh pressure sensor for monitoring finger manipulation without sensory interference.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214278/
Science,Artificial multimodal receptors based on ion relaxation dynamics.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214277/
Science,Control of long-distance motion of single molecules on a surface.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214276/
Science,"Brain mapping, from molecules to networks.",2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214275/
Science,Engineering near-infrared vision.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214274/
Science,Losing Australia's native gardeners.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214273/
Science,Tracking development at the cellular level.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214272/
Science,Space debris puts exploration at risk.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214271/
Science,Eroded protections threaten U.S. forests.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214270/
Science,Community-led governance for gene-edited crops.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214269/
Science,Advancing new tools for infectious diseases.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214267/
Science,The molecular wagon that stays on track.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214266/
Science,The more and less of electronic-skin sensors.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214265/
Science,The origin of diarrhea in rotavirus infection.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214264/
Science,Transferring allergies in the womb.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214263/
Science,Drugs from bugs in creatures of the sea.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214262/
Science,Tomorrow's catch.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214261/
Science,Seas are rising faster than ever.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214260/
Science,China set to bring back rocks from the Moon.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214259/
Science,"Like CRISPR, mystery gene editor began as a virus fighter.",2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214258/
Science,'Magic angle' graphene's next trick: superconducting devices.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214257/
Science,"Reinfections, still rare, provide clues on immunity.",2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214256/
Science,Vaccine wagers on coronavirus surface protein pay off.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214255/
Science,News at a glance.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214254/
Science,Let's not overthink this.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214253/
Science,The excellence question.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214252/
Science,"Comment on ""Ancient origins of allosteric activation in a Ser-Thr kinase"".",2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214251/
Science,Architecture of the photosynthetic complex from a green sulfur bacterium.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214250/
Science,Rotavirus induces intercellular calcium waves through ADP signaling.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214249/
Science,Divergent impacts of warming weather on wildlife disease risk across climates.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214248/
Science,"Response to Comment on ""Ancient origins of allosteric activation in a Ser-Thr kinase"".",2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214247/
Science,Fire and biodiversity in the Anthropocene.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33214246/
Science,Ensuring vaccine safety.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33203781/
Science,The ZSWIM8 ubiquitin ligase mediates target-directed microRNA degradation.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33184237/
Science,SARS-CoV-2 D614G variant exhibits efficient replication ex vivo and transmission in vivo.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33184236/
Science,Optically addressable molecular spins for quantum information processing.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33184235/
Science,A ubiquitin ligase mediates target-directed microRNA decay independently of tailing and trimming.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33184234/
Science,Difficult conversations.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184217/
Science,Prebiotic synthesis of cysteine peptides that catalyze peptide ligation in neutral water.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184216/
Science,A phosphorylation-regulated eIF3d translation switch mediates cellular adaptation to metabolic stress.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184215/
